"County"	"id"	daily_precip_mm
"Coahoma County, MS"	"28027"	3.63
"Copiah County, MS"	"28029"	4.04
"Covington County, MS"	"28031"	4.01
"DeSoto County, MS"	"28033"	3.71
"Forrest County, MS"	"28035"	4.10
"Franklin County, MS"	"28037"	4.16
"George County, MS"	"28039"	4.23
"Greene County, MS"	"28041"	4.06
"Grenada County, MS"	"28043"	3.88
"Hancock County, MS"	"28045"	4.34
"Harrison County, MS"	"28047"	4.41
"Hinds County, MS"	"28049"	3.84
"Holmes County, MS"	"28051"	3.87
"Humphreys County, MS"	"28053"	3.82
"Issaquena County, MS"	"28055"	3.78
"Itawamba County, MS"	"28057"	3.91
"Jackson County, MS"	"28059"	4.46
"Jasper County, MS"	"28061"	3.89
"Jefferson County, MS"	"28063"	3.89
"Jefferson Davis County, MS"	"28065"	4.10
"Jones County, MS"	"28067"	3.91
"Kemper County, MS"	"28069"	3.89
"Lafayette County, MS"	"28071"	4.00
"Lamar County, MS"	"28073"	4.17
"Lauderdale County, MS"	"28075"	3.92
"Lawrence County, MS"	"28077"	4.08
"Leake County, MS"	"28079"	3.77
"Lee County, MS"	"28081"	3.94
"Leflore County, MS"	"28083"	3.70
"Lincoln County, MS"	"28085"	4.14
"Lowndes County, MS"	"28087"	3.85
"Madison County, MS"	"28089"	3.79
"Marion County, MS"	"28091"	4.23
"Marshall County, MS"	"28093"	3.92
"Monroe County, MS"	"28095"	3.85
"Montgomery County, MS"	"28097"	3.95
"Neshoba County, MS"	"28099"	3.81
"Newton County, MS"	"28101"	3.82
"Noxubee County, MS"	"28103"	3.83
"Oktibbeha County, MS"	"28105"	3.92
"Panola County, MS"	"28107"	3.83
"Pearl River County, MS"	"28109"	4.31
"Perry County, MS"	"28111"	4.06
"Pike County, MS"	"28113"	4.27
"Pontotoc County, MS"	"28115"	4.07
"Prentiss County, MS"	"28117"	3.95
"Quitman County, MS"	"28119"	3.74
"Rankin County, MS"	"28121"	3.87
"Scott County, MS"	"28123"	3.90
"Sharkey County, MS"	"28125"	3.75
"Simpson County, MS"	"28127"	4.04
"Smith County, MS"	"28129"	4.05
"Stone County, MS"	"28131"	4.35
"Sunflower County, MS"	"28133"	3.69
"Tallahatchie County, MS"	"28135"	3.72
"Tate County, MS"	"28137"	3.77
"Tippah County, MS"	"28139"	4.02
"Tishomingo County, MS"	"28141"	3.85
"Tunica County, MS"	"28143"	3.63
"Union County, MS"	"28145"	4.04
"Walthall County, MS"	"28147"	4.28
"Warren County, MS"	"28149"	3.84
"Washington County, MS"	"28151"	3.64
"Wayne County, MS"	"28153"	4.04
"Webster County, MS"	"28155"	3.96
"Wilkinson County, MS"	"28157"	4.30
"Winston County, MS"	"28159"	3.93
"Yalobusha County, MS"	"28161"	4.01
"Yazoo County, MS"	"28163"	3.84
"Adair County, MO"	"29001"	2.75
"Andrew County, MO"	"29003"	2.58
"Atchison County, MO"	"29005"	2.38
"Audrain County, MO"	"29007"	2.82
"Barry County, MO"	"29009"	3.26
"Barton County, MO"	"29011"	3.32
"Bates County, MO"	"29013"	3.00
"Benton County, MO"	"29015"	3.06
"Bollinger County, MO"	"29017"	3.38
"Boone County, MO"	"29019"	2.84
"Buchanan County, MO"	"29021"	2.63
"Butler County, MO"	"29023"	3.28
"Caldwell County, MO"	"29025"	2.77
"Callaway County, MO"	"29027"	2.91
"Camden County, MO"	"29029"	3.20
"Cape Girardeau County, MO"	"29031"	3.29
"Carroll County, MO"	"29033"	2.86
"Carter County, MO"	"29035"	3.36
"Cass County, MO"	"29037"	2.93
"Cedar County, MO"	"29039"	3.18
"Chariton County, MO"	"29041"	2.79
"Christian County, MO"	"29043"	3.21
"Clark County, MO"	"29045"	2.70
"Clay County, MO"	"29047"	2.75
"Clinton County, MO"	"29049"	2.73
"Cole County, MO"	"29051"	2.87
"Cooper County, MO"	"29053"	2.87
"Crawford County, MO"	"29055"	3.08
"Dade County, MO"	"29057"	3.24
"Dallas County, MO"	"29059"	3.24
"Daviess County, MO"	"29061"	2.68
"DeKalb County, MO"	"29063"	2.66
"Dent County, MO"	"29065"	3.23
"Douglas County, MO"	"29067"	3.25
"Dunklin County, MO"	"29069"	3.26
"Franklin County, MO"	"29071"	3.00
"Gasconade County, MO"	"29073"	3.07
"Gentry County, MO"	"29075"	2.61
"Greene County, MO"	"29077"	3.19
"Grundy County, MO"	"29079"	2.68
"Harrison County, MO"	"29081"	2.62
"Henry County, MO"	"29083"	3.01
"Hickory County, MO"	"29085"	3.11
"Holt County, MO"	"29087"	2.49
"Howard County, MO"	"29089"	2.77
"Howell County, MO"	"29091"	3.26
"Iron County, MO"	"29093"	3.15
"Jackson County, MO"	"29095"	2.89
"Jasper County, MO"	"29097"	3.20
"Jefferson County, MO"	"29099"	2.93
"Johnson County, MO"	"29101"	2.99
"Knox County, MO"	"29103"	2.74
"Laclede County, MO"	"29105"	3.25
"Lafayette County, MO"	"29107"	2.93
"Lawrence County, MO"	"29109"	3.21
"Lewis County, MO"	"29111"	2.65
"Lincoln County, MO"	"29113"	2.79
"Linn County, MO"	"29115"	2.81
"Livingston County, MO"	"29117"	2.75
"McDonald County, MO"	"29119"	3.21
"Macon County, MO"	"29121"	2.75
"Madison County, MO"	"29123"	3.22
"Maries County, MO"	"29125"	3.12
"Marion County, MO"	"29127"	2.70
"Mercer County, MO"	"29129"	2.64
"Miller County, MO"	"29131"	3.04
"Mississippi County, MO"	"29133"	3.31
"Moniteau County, MO"	"29135"	2.89
"Monroe County, MO"	"29137"	2.77
"Montgomery County, MO"	"29139"	2.94
"Morgan County, MO"	"29141"	3.02
"New Madrid County, MO"	"29143"	3.34
"Newton County, MO"	"29145"	3.22
"Nodaway County, MO"	"29147"	2.51
"Oregon County, MO"	"29149"	3.34
"Osage County, MO"	"29151"	3.00
"Ozark County, MO"	"29153"	3.10
"Pemiscot County, MO"	"29155"	3.34
"Perry County, MO"	"29157"	3.09
"Pettis County, MO"	"29159"	2.94
"Phelps County, MO"	"29161"	3.17
"Pike County, MO"	"29163"	2.77
"Platte County, MO"	"29165"	2.72
"Polk County, MO"	"29167"	3.21
"Pulaski County, MO"	"29169"	3.24
"Putnam County, MO"	"29171"	2.75
"Ralls County, MO"	"29173"	2.79
"Randolph County, MO"	"29175"	2.77
"Ray County, MO"	"29177"	2.86
"Reynolds County, MO"	"29179"	3.23
"Ripley County, MO"	"29181"	3.38
"St. Charles County, MO"	"29183"	2.85
"St. Clair County, MO"	"29185"	3.06
"Ste. Genevieve County, MO"	"29186"	2.99
"St. Francois County, MO"	"29187"	3.01
"St. Louis County, MO"	"29189"	2.89
"Saline County, MO"	"29195"	2.80
"Schuyler County, MO"	"29197"	2.76
"Scotland County, MO"	"29199"	2.72
"Scott County, MO"	"29201"	3.37
"Shannon County, MO"	"29203"	3.34
"Shelby County, MO"	"29205"	2.73
"Stoddard County, MO"	"29207"	3.40
"Stone County, MO"	"29209"	3.12
"Sullivan County, MO"	"29211"	2.77
"Taney County, MO"	"29213"	3.07
"Texas County, MO"	"29215"	3.32
"Vernon County, MO"	"29217"	3.21
"Warren County, MO"	"29219"	2.92
"Washington County, MO"	"29221"	3.04
"Wayne County, MO"	"29223"	3.31
"Webster County, MO"	"29225"	3.31
"Worth County, MO"	"29227"	2.55
"Wright County, MO"	"29229"	3.32
"St. Louis city, MO"	"29510"	2.81
"Beaverhead County, MT"	"30001"	1.44
"Big Horn County, MT"	"30003"	1.18
"Blaine County, MT"	"30005"	0.96
"Broadwater County, MT"	"30007"	1.05
"Carbon County, MT"	"30009"	1.19
"Carter County, MT"	"30011"	0.99
"Cascade County, MT"	"30013"	1.23
"Chouteau County, MT"	"30015"	1.01
"Custer County, MT"	"30017"	0.90
"Daniels County, MT"	"30019"	0.89
"Dawson County, MT"	"30021"	0.95
"Deer Lodge County, MT"	"30023"	1.61
"Fallon County, MT"	"30025"	0.97
"Fergus County, MT"	"30027"	1.17
"Flathead County, MT"	"30029"	2.58
"Gallatin County, MT"	"30031"	1.73
"Garfield County, MT"	"30033"	0.87
"Glacier County, MT"	"30035"	1.81
"Golden Valley County, MT"	"30037"	0.99
"Granite County, MT"	"30039"	1.76
"Hill County, MT"	"30041"	0.87
"Jefferson County, MT"	"30043"	1.24
"Judith Basin County, MT"	"30045"	1.37
"Lake County, MT"	"30047"	1.95
"Lewis and Clark County, MT"	"30049"	1.55
"Liberty County, MT"	"30051"	0.79
"Lincoln County, MT"	"30053"	2.11
"McCone County, MT"	"30055"	0.89
"Madison County, MT"	"30057"	1.58
"Meagher County, MT"	"30059"	1.50
"Mineral County, MT"	"30061"	2.72
"Missoula County, MT"	"30063"	2.08
"Musselshell County, MT"	"30065"	0.99
"Park County, MT"	"30067"	1.79
"Petroleum County, MT"	"30069"	0.94
"Phillips County, MT"	"30071"	0.87
"Pondera County, MT"	"30073"	1.06
"Powder River County, MT"	"30075"	0.95
"Powell County, MT"	"30077"	1.78
"Prairie County, MT"	"30079"	0.87
"Ravalli County, MT"	"30081"	1.98
"Richland County, MT"	"30083"	0.95
"Roosevelt County, MT"	"30085"	0.90
"Rosebud County, MT"	"30087"	0.92
"Sanders County, MT"	"30089"	2.03
"Sheridan County, MT"	"30091"	0.94
"Silver Bow County, MT"	"30093"	1.32
"Stillwater County, MT"	"30095"	1.31
"Sweet Grass County, MT"	"30097"	1.46
"Teton County, MT"	"30099"	1.16
"Toole County, MT"	"30101"	0.83
"Treasure County, MT"	"30103"	0.99
"Valley County, MT"	"30105"	0.85
"Wheatland County, MT"	"30107"	1.11
"Wibaux County, MT"	"30109"	1.02
"Yellowstone County, MT"	"30111"	1.01
"Yellowstone National Park, MT"	"30113"	2.48
"Adams County, NE"	"31001"	1.96
"Antelope County, NE"	"31003"	1.88
"Arthur County, NE"	"31005"	1.39
"Banner County, NE"	"31007"	1.14
"Blaine County, NE"	"31009"	1.72
"Boone County, NE"	"31011"	1.99
"Box Butte County, NE"	"31013"	1.14
"Boyd County, NE"	"31015"	1.70
"Brown County, NE"	"31017"	1.62
"Buffalo County, NE"	"31019"	1.81
"Burt County, NE"	"31021"	2.14
"Butler County, NE"	"31023"	2.05
"Cass County, NE"	"31025"	2.25
"Cedar County, NE"	"31027"	1.92
"Chase County, NE"	"31029"	1.39
"Cherry County, NE"	"31031"	1.44
"Cheyenne County, NE"	"31033"	1.27
"Clay County, NE"	"31035"	1.99
"Colfax County, NE"	"31037"	2.08
"Cuming County, NE"	"31039"	2.12
"Custer County, NE"	"31041"	1.72
"Dakota County, NE"	"31043"	2.05
"Dawes County, NE"	"31045"	1.23
"Dawson County, NE"	"31047"	1.69
"Deuel County, NE"	"31049"	1.32
"Dixon County, NE"	"31051"	2.04
"Dodge County, NE"	"31053"	2.18
"Douglas County, NE"	"31055"	2.11
"Dundy County, NE"	"31057"	1.38
"Fillmore County, NE"	"31059"	2.04
"Franklin County, NE"	"31061"	1.87
"Frontier County, NE"	"31063"	1.60
"Furnas County, NE"	"31065"	1.72
"Gage County, NE"	"31067"	2.21
"Garden County, NE"	"31069"	1.29
"Garfield County, NE"	"31071"	1.81
"Gosper County, NE"	"31073"	1.71
"Grant County, NE"	"31075"	1.46
"Greeley County, NE"	"31077"	1.90
"Hall County, NE"	"31079"	1.89
"Hamilton County, NE"	"31081"	1.98
"Harlan County, NE"	"31083"	1.78
"Hayes County, NE"	"31085"	1.52
"Hitchcock County, NE"	"31087"	1.50
"Holt County, NE"	"31089"	1.77
"Hooker County, NE"	"31091"	1.54
"Howard County, NE"	"31093"	1.86
"Jefferson County, NE"	"31095"	2.20
"Johnson County, NE"	"31097"	2.27
"Kearney County, NE"	"31099"	1.86
"Keith County, NE"	"31101"	1.37
"Keya Paha County, NE"	"31103"	1.54
"Kimball County, NE"	"31105"	1.21
"Knox County, NE"	"31107"	1.82
"Lancaster County, NE"	"31109"	2.09
"Lincoln County, NE"	"31111"	1.51
"Logan County, NE"	"31113"	1.59
"Loup County, NE"	"31115"	1.81
"McPherson County, NE"	"31117"	1.47
"Madison County, NE"	"31119"	1.96
"Merrick County, NE"	"31121"	1.99
"Morrill County, NE"	"31123"	1.20
"Nance County, NE"	"31125"	2.01
"Nemaha County, NE"	"31127"	2.30
"Nuckolls County, NE"	"31129"	2.03
"Otoe County, NE"	"31131"	2.24
"Pawnee County, NE"	"31133"	2.33
"Perkins County, NE"	"31135"	1.39
"Phelps County, NE"	"31137"	1.81
"Pierce County, NE"	"31139"	1.93
"Platte County, NE"	"31141"	2.04
"Polk County, NE"	"31143"	2.04
"Red Willow County, NE"	"31145"	1.56
"Richardson County, NE"	"31147"	2.39
"Rock County, NE"	"31149"	1.77
"Saline County, NE"	"31151"	2.08
"Sarpy County, NE"	"31153"	2.16
"Saunders County, NE"	"31155"	2.14
"Scotts Bluff County, NE"	"31157"	1.05
"Seward County, NE"	"31159"	2.01
"Sheridan County, NE"	"31161"	1.25
"Sherman County, NE"	"31163"	1.86
"Sioux County, NE"	"31165"	1.10
"Stanton County, NE"	"31167"	2.02
"Thayer County, NE"	"31169"	2.13
"Thomas County, NE"	"31171"	1.59
"Thurston County, NE"	"31173"	2.09
"Valley County, NE"	"31175"	1.81
"Washington County, NE"	"31177"	2.15
"Wayne County, NE"	"31179"	2.01
"Webster County, NE"	"31181"	1.97
"Wheeler County, NE"	"31183"	1.87
"York County, NE"	"31185"	2.02
"Churchill County, NV"	"32001"	0.45
"Clark County, NV"	"32003"	0.53
"Douglas County, NV"	"32005"	0.95
"Elko County, NV"	"32007"	0.93
"Esmeralda County, NV"	"32009"	0.41
"Eureka County, NV"	"32011"	0.74
"Humboldt County, NV"	"32013"	0.74
"Lander County, NV"	"32015"	0.75
"Lincoln County, NV"	"32017"	0.79
"Lyon County, NV"	"32019"	0.60
"Mineral County, NV"	"32021"	0.50
"Nye County, NV"	"32023"	0.57
"Pershing County, NV"	"32027"	0.67
"Storey County, NV"	"32029"	0.70
"Washoe County, NV"	"32031"	0.80
"White Pine County, NV"	"32033"	0.84
"Carson City, NV"	"32510"	0.72
"Belknap County, NH"	"33001"	3.14
"Carroll County, NH"	"33003"	3.42
"Cheshire County, NH"	"33005"	3.12
"Coos County, NH"	"33007"	3.30
"Grafton County, NH"	"33009"	3.27
"Hillsborough County, NH"	"33011"	3.31
"Merrimack County, NH"	"33013"	3.12
"Rockingham County, NH"	"33015"	3.25
"Strafford County, NH"	"33017"	3.40
"Sullivan County, NH"	"33019"	2.96
"Atlantic County, NJ"	"34001"	3.12
"Bergen County, NJ"	"34003"	3.45
"Burlington County, NJ"	"34005"	3.25
"Camden County, NJ"	"34007"	3.21
"Cape May County, NJ"	"34009"	2.98
"Cumberland County, NJ"	"34011"	3.06
"Essex County, NJ"	"34013"	3.43
"Gloucester County, NJ"	"34015"	3.13
"Hudson County, NJ"	"34017"	3.27
"Hunterdon County, NJ"	"34019"	3.47
"Mercer County, NJ"	"34021"	3.31
"Middlesex County, NJ"	"34023"	3.31
"Monmouth County, NJ"	"34025"	3.26
"Morris County, NJ"	"34027"	3.57
"Ocean County, NJ"	"34029"	3.23
"Passaic County, NJ"	"34031"	3.58
"Salem County, NJ"	"34033"	3.08
"Somerset County, NJ"	"34035"	3.38
"Sussex County, NJ"	"34037"	3.38
"Union County, NJ"	"34039"	3.42
"Warren County, NJ"	"34041"	3.45
"Bernalillo County, NM"	"35001"	0.93
"Catron County, NM"	"35003"	1.10
"Chaves County, NM"	"35005"	0.93
"Cibola County, NM"	"35006"	0.92
"Colfax County, NM"	"35007"	1.28
"Curry County, NM"	"35009"	1.25
"DeBaca County, NM"	"35011"	0.98
"Dona Ana County, NM"	"35013"	0.75
"Eddy County, NM"	"35015"	0.88
"Grant County, NM"	"35017"	1.10
"Guadalupe County, NM"	"35019"	1.03
"Harding County, NM"	"35021"	1.19
"Hidalgo County, NM"	"35023"	0.89
"Lea County, NM"	"35025"	1.06
"Lincoln County, NM"	"35027"	1.07
"Los Alamos County, NM"	"35028"	1.38
"Luna County, NM"	"35029"	0.76
"McKinley County, NM"	"35031"	0.80
"Mora County, NM"	"35033"	1.33
"Otero County, NM"	"35035"	1.00
"Quay County, NM"	"35037"	1.23
"Rio Arriba County, NM"	"35039"	1.20
"Roosevelt County, NM"	"35041"	1.13
"Sandoval County, NM"	"35043"	1.00
"San Juan County, NM"	"35045"	0.72
"San Miguel County, NM"	"35047"	1.17
"Santa Fe County, NM"	"35049"	1.06
"Sierra County, NM"	"35051"	0.85
"Socorro County, NM"	"35053"	0.85
"Taos County, NM"	"35055"	1.23
"Torrance County, NM"	"35057"	1.07
"Union County, NM"	"35059"	1.17
"Valencia County, NM"	"35061"	0.75
"Albany County, NY"	"36001"	2.94
"Allegany County, NY"	"36003"	2.72
"Bronx County, NY"	"36005"	3.20
"Broome County, NY"	"36007"	2.87
"Cattaraugus County, NY"	"36009"	3.07
"Cayuga County, NY"	"36011"	2.66
"Chautauqua County, NY"	"36013"	3.10
"Chemung County, NY"	"36015"	2.53
"Chenango County, NY"	"36017"	2.93
"Clinton County, NY"	"36019"	2.58
"Columbia County, NY"	"36021"	3.13
"Cortland County, NY"	"36023"	2.91
"Delaware County, NY"	"36025"	3.08
"Dutchess County, NY"	"36027"	3.26
"Erie County, NY"	"36029"	2.86
"Essex County, NY"	"36031"	2.91
"Franklin County, NY"	"36033"	2.88
"Fulton County, NY"	"36035"	3.39
"Genesee County, NY"	"36037"	2.51
"Greene County, NY"	"36039"	3.29
"Hamilton County, NY"	"36041"	3.62
"Herkimer County, NY"	"36043"	3.49
"Jefferson County, NY"	"36045"	2.77
"Kings County, NY"	"36047"	3.23
"Lewis County, NY"	"36049"	3.44
"Livingston County, NY"	"36051"	2.32
"Madison County, NY"	"36053"	2.95
"Monroe County, NY"	"36055"	2.26
"Montgomery County, NY"	"36057"	3.01
"Nassau County, NY"	"36059"	3.14
"New York County, NY"	"36061"	3.38
"Niagara County, NY"	"36063"	2.51
"Oneida County, NY"	"36065"	3.36
"Onondaga County, NY"	"36067"	2.86
"Ontario County, NY"	"36069"	2.41
"Orange County, NY"	"36071"	3.33
"Orleans County, NY"	"36073"	2.42
"Oswego County, NY"	"36075"	3.18
"Otsego County, NY"	"36077"	2.96
"Putnam County, NY"	"36079"	3.56
"Queens County, NY"	"36081"	3.07
"Rensselaer County, NY"	"36083"	2.99
"Richmond County, NY"	"36085"	3.32
"Rockland County, NY"	"36087"	3.50
"St. Lawrence County, NY"	"36089"	2.78
"Saratoga County, NY"	"36091"	3.15
"Schenectady County, NY"	"36093"	3.05
"Schoharie County, NY"	"36095"	2.89
"Schuyler County, NY"	"36097"	2.49
"Seneca County, NY"	"36099"	2.44
"Steuben County, NY"	"36101"	2.42
"Suffolk County, NY"	"36103"	3.26
"Sullivan County, NY"	"36105"	3.26
"Tioga County, NY"	"36107"	2.69
"Tompkins County, NY"	"36109"	2.68
"Ulster County, NY"	"36111"	3.62
"Warren County, NY"	"36113"	3.22
"Washington County, NY"	"36115"	2.89
"Wayne County, NY"	"36117"	2.59
"Westchester County, NY"	"36119"	3.50
"Wyoming County, NY"	"36121"	2.90
"Yates County, NY"	"36123"	2.43
"Alamance County, NC"	"37001"	3.09
"Alexander County, NC"	"37003"	3.30
"Alleghany County, NC"	"37005"	3.20
"Anson County, NC"	"37007"	3.19
"Ashe County, NC"	"37009"	3.40
"Avery County, NC"	"37011"	3.64
"Beaufort County, NC"	"37013"	3.46
"Bertie County, NC"	"37015"	3.28
"Bladen County, NC"	"37017"	3.28
"Brunswick County, NC"	"37019"	3.72
"Buncombe County, NC"	"37021"	2.99
"Burke County, NC"	"37023"	3.47
"Cabarrus County, NC"	"37025"	3.03
"Caldwell County, NC"	"37027"	3.40
"Camden County, NC"	"37029"	3.23
"Carteret County, NC"	"37031"	3.78
"Caswell County, NC"	"37033"	3.05
"Catawba County, NC"	"37035"	3.20
"Chatham County, NC"	"37037"	3.16
"Cherokee County, NC"	"37039"	3.94
"Chowan County, NC"	"37041"	3.33
"Clay County, NC"	"37043"	4.18
"Cleveland County, NC"	"37045"	3.32
"Columbus County, NC"	"37047"	3.43
"Craven County, NC"	"37049"	3.56
"Cumberland County, NC"	"37051"	3.18
"Currituck County, NC"	"37053"	3.21
"Dare County, NC"	"37055"	3.52
"Davidson County, NC"	"37057"	2.99
"Davie County, NC"	"37059"	3.04
"Duplin County, NC"	"37061"	3.47
"Durham County, NC"	"37063"	3.18
"Edgecombe County, NC"	"37065"	3.17
"Forsyth County, NC"	"37067"	3.05
"Franklin County, NC"	"37069"	3.15
"Gaston County, NC"	"37071"	3.11
"Gates County, NC"	"37073"	3.25
"Graham County, NC"	"37075"	4.24
"Granville County, NC"	"37077"	3.13
"Greene County, NC"	"37079"	3.26
"Guilford County, NC"	"37081"	3.08
"Halifax County, NC"	"37083"	3.15
"Harnett County, NC"	"37085"	3.24
"Haywood County, NC"	"37087"	3.63
"Henderson County, NC"	"37089"	3.87
"Hertford County, NC"	"37091"	3.25
"Hoke County, NC"	"37093"	3.14
"Hyde County, NC"	"37095"	3.59
"Iredell County, NC"	"37097"	3.11
"Jackson County, NC"	"37099"	4.41
"Johnston County, NC"	"37101"	3.19
"Jones County, NC"	"37103"	3.60
"Lee County, NC"	"37105"	3.17
"Lenoir County, NC"	"37107"	3.42
"Lincoln County, NC"	"37109"	3.22
"McDowell County, NC"	"37111"	3.56
"Macon County, NC"	"37113"	4.45
"Madison County, NC"	"37115"	2.95
"Martin County, NC"	"37117"	3.32
"Mecklenburg County, NC"	"37119"	2.95
"Mitchell County, NC"	"37121"	3.35
"Montgomery County, NC"	"37123"	3.16
"Moore County, NC"	"37125"	3.17
"Nash County, NC"	"37127"	3.13
"New Hanover County, NC"	"37129"	3.78
"Northampton County, NC"	"37131"	3.16
"Onslow County, NC"	"37133"	3.71
"Orange County, NC"	"37135"	3.13
"Pamlico County, NC"	"37137"	3.65
"Pasquotank County, NC"	"37139"	3.24
"Pender County, NC"	"37141"	3.64
"Perquimans County, NC"	"37143"	3.28
"Person County, NC"	"37145"	3.14
"Pitt County, NC"	"37147"	3.33
"Polk County, NC"	"37149"	4.16
"Randolph County, NC"	"37151"	3.13
"Richmond County, NC"	"37153"	3.17
"Robeson County, NC"	"37155"	3.17
"Rockingham County, NC"	"37157"	3.09
"Rowan County, NC"	"37159"	2.98
"Rutherford County, NC"	"37161"	3.60
"Sampson County, NC"	"37163"	3.30
"Scotland County, NC"	"37165"	3.11
"Stanly County, NC"	"37167"	3.14
"Stokes County, NC"	"37169"	3.21
"Surry County, NC"	"37171"	3.23
"Swain County, NC"	"37173"	4.03
"Transylvania County, NC"	"37175"	5.27
"Tyrrell County, NC"	"37177"	3.45
"Union County, NC"	"37179"	3.15
"Vance County, NC"	"37181"	3.12
"Wake County, NC"	"37183"	3.09
"Warren County, NC"	"37185"	3.14
"Washington County, NC"	"37187"	3.45
"Watauga County, NC"	"37189"	3.61
"Wayne County, NC"	"37191"	3.28
"Wilkes County, NC"	"37193"	3.41
"Wilson County, NC"	"37195"	3.17
"Yadkin County, NC"	"37197"	3.18
"Yancey County, NC"	"37199"	3.39
"Adams County, ND"	"38001"	1.12
"Barnes County, ND"	"38003"	1.46
"Benson County, ND"	"38005"	1.38
"Billings County, ND"	"38007"	0.99
"Bottineau County, ND"	"38009"	1.23
"Bowman County, ND"	"38011"	1.02
"Burke County, ND"	"38013"	1.19
"Burleigh County, ND"	"38015"	1.28
"Cass County, ND"	"38017"	1.56
"Cavalier County, ND"	"38019"	1.36
"Dickey County, ND"	"38021"	1.56
"Divide County, ND"	"38023"	1.05
"Dunn County, ND"	"38025"	1.10
"Eddy County, ND"	"38027"	1.44
"Emmons County, ND"	"38029"	1.26
"Foster County, ND"	"38031"	1.42
"Golden Valley County, ND"	"38033"	1.01
"Grand Forks County, ND"	"38035"	1.51
"Grant County, ND"	"38037"	1.11
"Griggs County, ND"	"38039"	1.44
"Hettinger County, ND"	"38041"	1.07
"Kidder County, ND"	"38043"	1.34
"LaMoure County, ND"	"38045"	1.53
"Logan County, ND"	"38047"	1.39
"McHenry County, ND"	"38049"	1.26
"McIntosh County, ND"	"38051"	1.38
"McKenzie County, ND"	"38053"	1.04
"McLean County, ND"	"38055"	1.20
"Mercer County, ND"	"38057"	1.19
"Morton County, ND"	"38059"	1.20
"Mountrail County, ND"	"38061"	1.13
"Nelson County, ND"	"38063"	1.50
"Oliver County, ND"	"38065"	1.23
"Pembina County, ND"	"38067"	1.42
"Pierce County, ND"	"38069"	1.34
"Ramsey County, ND"	"38071"	1.39
"Ransom County, ND"	"38073"	1.61
"Renville County, ND"	"38075"	1.16
"Richland County, ND"	"38077"	1.65
"Rolette County, ND"	"38079"	1.31
"Sargent County, ND"	"38081"	1.65
"Sheridan County, ND"	"38083"	1.29
"Sioux County, ND"	"38085"	1.16
"Slope County, ND"	"38087"	1.00
"Stark County, ND"	"38089"	1.07
"Steele County, ND"	"38091"	1.49
"Stutsman County, ND"	"38093"	1.35
"Towner County, ND"	"38095"	1.33
"Traill County, ND"	"38097"	1.55
"Walsh County, ND"	"38099"	1.43
"Ward County, ND"	"38101"	1.21
"Wells County, ND"	"38103"	1.39
"Williams County, ND"	"38105"	1.03
"Adams County, OH"	"39001"	2.96
"Allen County, OH"	"39003"	2.60
"Ashland County, OH"	"39005"	2.73
"Ashtabula County, OH"	"39007"	2.89
"Athens County, OH"	"39009"	2.74
"Auglaize County, OH"	"39011"	2.62
"Belmont County, OH"	"39013"	2.80
"Brown County, OH"	"39015"	2.99
"Butler County, OH"	"39017"	2.83
"Carroll County, OH"	"39019"	2.70
"Champaign County, OH"	"39021"	2.77
"Clark County, OH"	"39023"	2.81
"Clermont County, OH"	"39025"	2.94
"Clinton County, OH"	"39027"	2.89
"Columbiana County, OH"	"39029"	2.64
"Coshocton County, OH"	"39031"	2.72
"Crawford County, OH"	"39033"	2.72
"Cuyahoga County, OH"	"39035"	2.70
"Darke County, OH"	"39037"	2.74
"Defiance County, OH"	"39039"	2.50
"Delaware County, OH"	"39041"	2.63
"Erie County, OH"	"39043"	2.55
"Fairfield County, OH"	"39045"	2.73
"Fayette County, OH"	"39047"	2.74
"Franklin County, OH"	"39049"	2.66
"Fulton County, OH"	"39051"	2.53
"Gallia County, OH"	"39053"	2.87
"Geauga County, OH"	"39055"	3.03
"Greene County, OH"	"39057"	2.84
"Guernsey County, OH"	"39059"	2.65
"Hamilton County, OH"	"39061"	2.99
"Hancock County, OH"	"39063"	2.46
"Hardin County, OH"	"39065"	2.54
"Harrison County, OH"	"39067"	2.71
"Henry County, OH"	"39069"	2.51
"Highland County, OH"	"39071"	2.92
"Hocking County, OH"	"39073"	2.76
"Holmes County, OH"	"39075"	2.72
"Huron County, OH"	"39077"	2.67
"Jackson County, OH"	"39079"	2.77
"Jefferson County, OH"	"39081"	2.70
"Knox County, OH"	"39083"	2.77
"Lake County, OH"	"39085"	2.73
"Lawrence County, OH"	"39087"	2.91
"Licking County, OH"	"39089"	2.80
"Logan County, OH"	"39091"	2.66
"Lorain County, OH"	"39093"	2.61
"Lucas County, OH"	"39095"	2.46
"Madison County, OH"	"39097"	2.67
"Mahoning County, OH"	"39099"	2.61
"Marion County, OH"	"39101"	2.64
"Medina County, OH"	"39103"	2.68
"Meigs County, OH"	"39105"	2.82
"Mercer County, OH"	"39107"	2.67
"Miami County, OH"	"39109"	2.79
"Monroe County, OH"	"39111"	2.85
"Montgomery County, OH"	"39113"	2.81
"Morgan County, OH"	"39115"	2.75
"Morrow County, OH"	"39117"	2.73
"Muskingum County, OH"	"39119"	2.68
"Noble County, OH"	"39121"	2.73
"Ottawa County, OH"	"39123"	2.45
"Paulding County, OH"	"39125"	2.49
"Perry County, OH"	"39127"	2.73
"Pickaway County, OH"	"39129"	2.62
"Pike County, OH"	"39131"	2.78
