id,Stabr,Area_name,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,PCTPOVALL_2019
00000,US,United States,,,12.3
01000,AL,Alabama,,,15.6
01001,AL,Autauga County,2,2,12.1
01003,AL,Baldwin County,3,2,10.1
01005,AL,Barbour County,6,6,27.1
01007,AL,Bibb County,1,1,20.3
01009,AL,Blount County,1,1,16.3
01011,AL,Bullock County,6,6,30.0
01013,AL,Butler County,6,6,21.6
01015,AL,Calhoun County,3,2,17.2
01017,AL,Chambers County,6,5,19.6
01019,AL,Cherokee County,6,6,15.9
01021,AL,Chilton County,1,1,16.0
01023,AL,Choctaw County,9,10,22.6
01025,AL,Clarke County,7,11,18.4
01027,AL,Clay County,9,10,16.6
01029,AL,Cleburne County,8,4,13.3
01031,AL,Coffee County,4,5,15.0
01033,AL,Colbert County,3,2,14.6
01035,AL,Conecuh County,7,11,22.2
01037,AL,Coosa County,8,3,17.1
01039,AL,Covington County,6,6,17.2
01041,AL,Crenshaw County,8,6,16.8
01043,AL,Cullman County,4,3,12.2
01045,AL,Dale County,4,5,18.1
01047,AL,Dallas County,4,5,26.0
01049,AL,DeKalb County,6,6,18.2
01051,AL,Elmore County,2,2,11.4
01053,AL,Escambia County,6,6,20.5
01055,AL,Etowah County,3,2,18.8
01057,AL,Fayette County,6,6,17.0
01059,AL,Franklin County,6,6,16.1
01061,AL,Geneva County,3,2,16.1
01063,AL,Greene County,8,6,31.7
01065,AL,Hale County,3,2,20.5
01067,AL,Henry County,3,2,17.2
01069,AL,Houston County,3,2,19.4
01071,AL,Jackson County,6,5,14.7
01073,AL,Jefferson County,1,1,16.2
01075,AL,Lamar County,8,7,15.3
01077,AL,Lauderdale County,3,2,15.7
01079,AL,Lawrence County,3,2,17.7
01081,AL,Lee County,3,2,15.5
01083,AL,Limestone County,2,2,12.0
01085,AL,Lowndes County,2,2,26.6
01087,AL,Macon County,6,6,29.3
01089,AL,Madison County,2,2,11.5
01091,AL,Marengo County,7,11,24.8
01093,AL,Marion County,7,11,16.9
01095,AL,Marshall County,4,5,15.7
01097,AL,Mobile County,2,2,17.7
01099,AL,Monroe County,7,11,23.3
01101,AL,Montgomery County,2,2,15.8
01103,AL,Morgan County,3,2,13.7
01105,AL,Perry County,8,4,33.9
01107,AL,Pickens County,3,2,24.3
01109,AL,Pike County,6,5,21.8
01111,AL,Randolph County,6,4,17.5
01113,AL,Russell County,2,2,18.9
01115,AL,St. Clair County,1,1,11.2
01117,AL,Shelby County,1,1,6.2
01119,AL,Sumter County,8,6,36.4
01121,AL,Talladega County,4,3,17.4
01123,AL,Tallapoosa County,6,6,16.0
01125,AL,Tuscaloosa County,3,2,16.2
01127,AL,Walker County,1,1,17.3
01129,AL,Washington County,8,7,18.6
01131,AL,Wilcox County,9,10,32.5
01133,AL,Winston County,6,4,16.7
02000,AK,Alaska,,,10.2
02013,AK,Aleutians East Borough,9,12,14.8
02016,AK,Aleutians West Census Area,9,11,7.6
02020,AK,Anchorage Borough,2,2,9.5
02050,AK,Bethel Census Area,7,11,23.5
02060,AK,Bristol Bay Borough,9,12,9.8
02068,AK,Denali Borough,8,7,6.6
02070,AK,Dillingham Census Area,9,12,18.1
02090,AK,Fairbanks North Star Borough,3,2,7.2
02100,AK,Haines Borough,9,12,9.8
02105,AK,Hoonah-Angoon Census Area,9,10,15.7
02110,AK,Juneau Borough,5,8,6.3
02122,AK,Kenai Peninsula Borough,7,11,10.4
02130,AK,Ketchikan Gateway Borough,7,8,9.4
02150,AK,Kodiak Island Borough,7,11,7.1
02158,AK,Kusilvak Census Area,9,12,26.8
02164,AK,Lake and Peninsula Borough,9,12,17.4
02170,AK,Matanuska-Susitna Borough,2,2,9.6
02180,AK,Nome Census Area,7,11,20.7
02185,AK,North Slope Borough,7,11,11.4
02188,AK,Northwest Arctic Borough,7,11,24.0
02195,AK,Petersburg Borough,9,11,6.7
02198,AK,Prince of Wales-Hyder Census Area,9,10,17.6
02220,AK,Sitka Borough,7,11,8.1
02230,AK,Skagway Municipality,9,12,4.0
02240,AK,Southeast Fairbanks Census Area,9,12,12.0
02261,AK,Valdez-Cordova Census Area,9,11,8.6
02275,AK,Wrangell City and Borough,9,12,9.7
02282,AK,Yakutat Borough,9,12,14.7
02290,AK,Yukon-Koyukuk Census Area,9,12,24.4
04000,AZ,Arizona,,,13.5
04001,AZ,Apache County,6,6,33.4
04003,AZ,Cochise County,3,2,16.6
04005,AZ,Coconino County,3,2,15.9
04007,AZ,Gila County,4,3,21.1
04009,AZ,Graham County,7,8,20.1
04011,AZ,Greenlee County,7,9,9.3
04012,AZ,La Paz County,6,4,22.1
04013,AZ,Maricopa County,1,1,12.2
04015,AZ,Mohave County,3,2,16.0
04017,AZ,Navajo County,4,5,25.2
04019,AZ,Pima County,2,2,14.0
04021,AZ,Pinal County,1,1,12.1
04023,AZ,Santa Cruz County,4,5,18.8
04025,AZ,Yavapai County,3,2,12.0
04027,AZ,Yuma County,3,2,20.4
05000,AR,Arkansas,,,16.0
05001,AR,Arkansas County,6,6,15.8
05003,AR,Ashley County,7,11,18.5
05005,AR,Baxter County,7,8,12.7
05007,AR,Benton County,2,2,8.9
05009,AR,Boone County,7,8,15.1
05011,AR,Bradley County,7,9,22.9
05013,AR,Calhoun County,9,8,15.4
05015,AR,Carroll County,6,6,14.7
05017,AR,Chicot County,7,9,31.0
05019,AR,Clark County,7,8,20.6
05021,AR,Clay County,7,9,18.7
05023,AR,Cleburne County,6,6,14.1
05025,AR,Cleveland County,3,2,13.7
05027,AR,Columbia County,7,8,21.2
05029,AR,Conway County,6,6,15.6
05031,AR,Craighead County,3,2,16.9
05033,AR,Crawford County,2,2,18.3
05035,AR,Crittenden County,1,1,22.4
05037,AR,Cross County,6,4,17.8
05039,AR,Dallas County,6,6,18.8
05041,AR,Desha County,6,6,25.4
05043,AR,Drew County,6,6,18.5
05045,AR,Faulkner County,2,2,14.4
05047,AR,Franklin County,6,6,16.2
05049,AR,Fulton County,9,9,17.7
05051,AR,Garland County,3,2,16.9
05053,AR,Grant County,2,2,12.1
05055,AR,Greene County,4,5,15.5
05057,AR,Hempstead County,6,6,18.5
05059,AR,Hot Spring County,6,5,20.2
05061,AR,Howard County,6,6,16.8
05063,AR,Independence County,7,8,15.9
05065,AR,Izard County,9,10,15.9
05067,AR,Jackson County,6,6,22.9
05069,AR,Jefferson County,3,2,24.4
05071,AR,Johnson County,7,9,17.5
05073,AR,Lafayette County,8,7,25.5
05075,AR,Lawrence County,6,6,18.4
05077,AR,Lee County,7,9,35.4
05079,AR,Lincoln County,3,2,27.1
05081,AR,Little River County,3,2,17.8
05083,AR,Logan County,6,6,17.4
05085,AR,Lonoke County,2,2,10.7
05087,AR,Madison County,2,2,16.4
05089,AR,Marion County,9,10,16.3
05091,AR,Miller County,3,2,14.1
05093,AR,Mississippi County,4,3,23.0
05095,AR,Monroe County,7,9,25.5
05097,AR,Montgomery County,8,7,19.9
05099,AR,Nevada County,7,9,24.1
05101,AR,Newton County,9,8,18.1
05103,AR,Ouachita County,7,8,17.3
05105,AR,Perry County,2,2,16.5
05107,AR,Phillips County,6,3,33.3
05109,AR,Pike County,9,10,16.9
05111,AR,Poinsett County,3,2,23.1
05113,AR,Polk County,7,11,20.2
05115,AR,Pope County,5,8,16.9
05117,AR,Prairie County,8,7,15.0
05119,AR,Pulaski County,2,2,14.6
05121,AR,Randolph County,7,9,17.3
05123,AR,St. Francis County,6,3,32.0
05125,AR,Saline County,2,2,9.6
05127,AR,Scott County,6,6,19.6
05129,AR,Searcy County,9,10,22.4
05131,AR,Sebastian County,2,2,15.9
05133,AR,Sevier County,6,6,17.7
05135,AR,Sharp County,7,9,23.3
05137,AR,Stone County,9,9,19.3
05139,AR,Union County,7,8,18.9
05141,AR,Van Buren County,8,6,19.9
05143,AR,Washington County,2,2,15.1
05145,AR,White County,4,5,15.4
05147,AR,Woodruff County,9,10,27.1
05149,AR,Yell County,6,5,15.6
06000,CA,California,,,11.8
06001,CA,Alameda County,1,1,8.9
06003,CA,Alpine County,8,4,17.2
06005,CA,Amador County,6,4,9.8
06007,CA,Butte County,3,2,16.1
06009,CA,Calaveras County,6,6,12.1
06011,CA,Colusa County,6,4,12.0
06013,CA,Contra Costa County,1,1,7.9
06015,CA,Del Norte County,7,8,17.9
06017,CA,El Dorado County,1,1,8.7
06019,CA,Fresno County,2,2,20.5
06021,CA,Glenn County,6,6,12.1
06023,CA,Humboldt County,5,8,19.1
06025,CA,Imperial County,3,2,22.0
06027,CA,Inyo County,7,11,11.7
06029,CA,Kern County,2,2,19.0
06031,CA,Kings County,3,2,16.0
06033,CA,Lake County,4,5,18.3
06035,CA,Lassen County,7,8,16.5
06037,CA,Los Angeles County,1,1,13.4
06039,CA,Madera County,3,2,17.6
06041,CA,Marin County,1,1,6.9
06043,CA,Mariposa County,8,7,15.1
06045,CA,Mendocino County,4,5,14.0
06047,CA,Merced County,2,2,17.0
06049,CA,Modoc County,6,6,20.5
06051,CA,Mono County,7,11,10.1
06053,CA,Monterey County,2,2,12.6
06055,CA,Napa County,3,2,7.4
06057,CA,Nevada County,4,3,9.4
06059,CA,Orange County,1,1,9.5
06061,CA,Placer County,1,1,6.6
06063,CA,Plumas County,7,12,13.2
06065,CA,Riverside County,1,1,11.3
06067,CA,Sacramento County,1,1,12.6
06069,CA,San Benito County,1,1,10.4
06071,CA,San Bernardino County,1,1,13.3
06073,CA,San Diego County,1,1,10.3
06075,CA,San Francisco County,1,1,9.5
06077,CA,San Joaquin County,2,2,13.6
06079,CA,San Luis Obispo County,2,2,11.6
06081,CA,San Mateo County,1,1,6.1
06083,CA,Santa Barbara County,2,2,12.0
06085,CA,Santa Clara County,1,1,6.1
06087,CA,Santa Cruz County,2,2,10.6
06089,CA,Shasta County,3,2,13.3
06091,CA,Sierra County,8,7,12.7
06093,CA,Siskiyou County,6,6,17.4
06095,CA,Solano County,2,2,9.0
06097,CA,Sonoma County,2,2,7.2
06099,CA,Stanislaus County,2,2,13.0
06101,CA,Sutter County,3,2,12.8
06103,CA,Tehama County,4,5,16.3
06105,CA,Trinity County,8,6,16.5
06107,CA,Tulare County,2,2,18.9
06109,CA,Tuolumne County,4,5,11.3
06111,CA,Ventura County,2,2,8.2
06113,CA,Yolo County,1,1,16.9
06115,CA,Yuba County,3,2,15.2
08000,CO,Colorado,,,9.4
08001,CO,Adams County,1,1,9.3
08003,CO,Alamosa County,7,11,19.6
08005,CO,Arapahoe County,1,1,7.2
08007,CO,Archuleta County,7,10,10.8
08009,CO,Baca County,9,12,19.3
08011,CO,Bent County,7,12,34.4
08013,CO,Boulder County,2,2,10.7
08014,CO,Broomfield County,1,1,4.1
08015,CO,Chaffee County,7,11,11.0
08017,CO,Cheyenne County,9,12,13.7
08019,CO,Clear Creek County,1,1,7.4
08021,CO,Conejos County,9,12,19.9
08023,CO,Costilla County,9,12,24.6
08025,CO,Crowley County,8,7,40.0
08027,CO,Custer County,8,7,11.8
08029,CO,Delta County,6,6,15.1
08031,CO,Denver County,1,1,12.1
08033,CO,Dolores County,9,12,12.8
08035,CO,Douglas County,1,1,2.7
08037,CO,Eagle County,5,8,7.9
08039,CO,Elbert County,1,1,5.7
08041,CO,El Paso County,2,2,8.8
08043,CO,Fremont County,4,5,16.1
08045,CO,Garfield County,5,8,9.6
08047,CO,Gilpin County,1,1,6.8
08049,CO,Grand County,7,10,8.1
08051,CO,Gunnison County,7,11,11.6
08053,CO,Hinsdale County,9,12,8.9
08055,CO,Huerfano County,6,6,20.0
08057,CO,Jackson County,9,10,12.6
08059,CO,Jefferson County,1,1,7.2
08061,CO,Kiowa County,9,12,13.5
08063,CO,Kit Carson County,7,11,13.2
08065,CO,Lake County,6,4,11.4
08067,CO,La Plata County,4,5,11.3
08069,CO,Larimer County,2,2,10.3
08071,CO,Las Animas County,7,11,17.6
08073,CO,Lincoln County,8,7,17.0
08075,CO,Logan County,7,8,12.9
08077,CO,Mesa County,3,2,11.2
08079,CO,Mineral County,9,12,9.4
08081,CO,Moffat County,7,8,12.2
08083,CO,Montezuma County,6,6,14.9
08085,CO,Montrose County,4,5,13.2
08087,CO,Morgan County,6,3,11.9
08089,CO,Otero County,6,6,24.2
08091,CO,Ouray County,9,10,6.9
08093,CO,Park County,1,1,8.6
08095,CO,Phillips County,9,10,10.4
08097,CO,Pitkin County,7,8,6.2
08099,CO,Prowers County,7,11,18.2
08101,CO,Pueblo County,3,2,17.8
08103,CO,Rio Blanco County,9,10,10.3
08105,CO,Rio Grande County,7,11,14.4
08107,CO,Routt County,7,8,7.2
08109,CO,Saguache County,9,12,25.4
08111,CO,San Juan County,9,10,13.7
08113,CO,San Miguel County,9,12,9.9
08115,CO,Sedgwick County,9,10,14.6
08117,CO,Summit County,5,8,6.4
08119,CO,Teller County,2,2,7.9
08121,CO,Washington County,9,10,11.8
08123,CO,Weld County,2,2,8.4
08125,CO,Yuma County,7,11,12.8
09000,CT,Connecticut,,,9.9
09001,CT,Fairfield County,2,2,9.0
09003,CT,Hartford County,1,1,10.8
09005,CT,Litchfield County,4,3,7.1
09007,CT,Middlesex County,1,1,7.0
09009,CT,New Haven County,2,2,12.0
09011,CT,New London County,2,2,7.8
09013,CT,Tolland County,1,1,7.8
09015,CT,Windham County,2,2,11.5
10000,DE,Delaware,,,11.2
10001,DE,Kent County,3,2,12.7
10003,DE,New Castle County,1,1,10.4
10005,DE,Sussex County,2,2,12.1
11000,DC,District of Columbia,,,14.1
11001,DC,District of Columbia,1,1,14.1
12000,FL,Florida,,,12.7
12001,FL,Alachua County,2,2,18.4
12003,FL,Baker County,1,1,14.9
12005,FL,Bay County,3,2,12.1
12007,FL,Bradford County,6,4,21.0
12009,FL,Brevard County,2,2,9.4
12011,FL,Broward County,1,1,12.3
12013,FL,Calhoun County,6,6,20.3
12015,FL,Charlotte County,3,2,11.4
12017,FL,Citrus County,3,2,15.2
12019,FL,Clay County,1,1,8.3
12021,FL,Collier County,2,2,9.4
12023,FL,Columbia County,4,3,15.6
12027,FL,DeSoto County,6,5,21.8
12029,FL,Dixie County,6,7,22.2
12031,FL,Duval County,1,1,13.5
12033,FL,Escambia County,2,2,15.5
12035,FL,Flagler County,2,2,9.7
12037,FL,Franklin County,6,6,19.2
12039,FL,Gadsden County,2,2,19.7
12041,FL,Gilchrist County,2,2,15.0
12043,FL,Glades County,6,4,19.3
12045,FL,Gulf County,3,2,14.0
12047,FL,Hamilton County,6,6,32.5
12049,FL,Hardee County,6,3,22.1
12051,FL,Hendry County,4,3,19.5
12053,FL,Hernando County,1,1,12.4
12055,FL,Highlands County,3,2,15.8
12057,FL,Hillsborough County,1,1,13.5
12059,FL,Holmes County,6,6,20.1
12061,FL,Indian River County,3,2,11.5
12063,FL,Jackson County,6,6,19.4
12065,FL,Jefferson County,2,2,17.6
12067,FL,Lafayette County,9,12,18.0
12069,FL,Lake County,1,1,10.9
12071,FL,Lee County,2,2,11.2
12073,FL,Leon County,2,2,20.8
12075,FL,Levy County,6,6,18.2
12077,FL,Liberty County,8,7,23.0
12079,FL,Madison County,6,6,22.7
12081,FL,Manatee County,2,2,11.3
12083,FL,Marion County,2,2,14.9
12085,FL,Martin County,2,2,8.9
12086,FL,Miami-Dade County,1,1,15.7
12087,FL,Monroe County,4,3,9.9
12089,FL,Nassau County,1,1,9.0
12091,FL,Okaloosa County,3,2,10.6
12093,FL,Okeechobee County,4,3,18.4
12095,FL,Orange County,1,1,12.6
12097,FL,Osceola County,1,1,13.4
12099,FL,Palm Beach County,1,1,11.4
12101,FL,Pasco County,1,1,11.3
12103,FL,Pinellas County,1,1,11.4
12105,FL,Polk County,2,2,14.0
12107,FL,Putnam County,4,3,22.4
12109,FL,St. Johns County,1,1,6.4
12111,FL,St. Lucie County,2,2,10.5
12113,FL,Santa Rosa County,2,2,9.8
12115,FL,Sarasota County,2,2,7.8
12117,FL,Seminole County,1,1,9.3
12119,FL,Sumter County,3,2,8.9
12121,FL,Suwannee County,6,6,17.1
12123,FL,Taylor County,6,6,19.9
12125,FL,Union County,6,4,19.9
12127,FL,Volusia County,2,2,13.1
12129,FL,Wakulla County,2,2,12.0
12131,FL,Walton County,3,2,10.8
12133,FL,Washington County,6,6,20.1
13000,GA,Georgia,,,13.5
13001,GA,Appling County,7,9,20.9
13003,GA,Atkinson County,9,10,23.2
13005,GA,Bacon County,7,9,19.2
13007,GA,Baker County,3,2,24.8
13009,GA,Baldwin County,4,5,22.9
13011,GA,Banks County,8,6,12.8
13013,GA,Barrow County,1,1,9.7
13015,GA,Bartow County,1,1,12.5
13017,GA,Ben Hill County,7,8,22.8
13019,GA,Berrien County,6,6,20.1
13021,GA,Bibb County,3,2,23.2
13023,GA,Bleckley County,6,6,18.5
13025,GA,Brantley County,3,2,16.1
13027,GA,Brooks County,3,2,21.9
13029,GA,Bryan County,2,2,7.8
13031,GA,Bulloch County,4,5,21.9
13033,GA,Burke County,2,2,23.6
13035,GA,Butts County,1,1,14.7
13037,GA,Calhoun County,8,7,35.9
13039,GA,Camden County,4,3,13.8
13043,GA,Candler County,7,9,23.1
13045,GA,Carroll County,1,1,14.9
13047,GA,Catoosa County,2,2,10.0
13049,GA,Charlton County,6,4,25.9
13051,GA,Chatham County,2,2,14.8
13053,GA,Chattahoochee County,2,2,18.5
13055,GA,Chattooga County,6,5,17.4
13057,GA,Cherokee County,1,1,6.5
13059,GA,Clarke County,3,2,25.7
13061,GA,Clay County,9,12,28.8
13063,GA,Clayton County,1,1,16.0
13065,GA,Clinch County,6,7,22.0
13067,GA,Cobb County,1,1,8.3
13069,GA,Coffee County,7,8,20.2
13071,GA,Colquitt County,6,5,21.9
13073,GA,Columbia County,2,2,5.6
13075,GA,Cook County,6,6,21.4
13077,GA,Coweta County,1,1,9.0
13079,GA,Crawford County,3,2,15.3
13081,GA,Crisp County,6,5,26.7
13083,GA,Dade County,2,2,13.5
13085,GA,Dawson County,1,1,8.8
13087,GA,Decatur County,6,5,23.4
13089,GA,DeKalb County,1,1,12.9
13091,GA,Dodge County,6,6,20.6
13093,GA,Dooly County,6,6,28.2
13095,GA,Dougherty County,3,2,27.6
13097,GA,Douglas County,1,1,10.9
13099,GA,Early County,6,6,27.3
13101,GA,Echols County,3,2,21.6
13103,GA,Effingham County,2,2,9.1
13105,GA,Elbert County,6,6,20.6
13107,GA,Emanuel County,7,9,20.9
13109,GA,Evans County,6,6,24.1
13111,GA,Fannin County,8,4,12.1
13113,GA,Fayette County,1,1,5.4
13115,GA,Floyd County,3,2,16.4
13117,GA,Forsyth County,1,1,4.5
13119,GA,Franklin County,8,6,17.3
13121,GA,Fulton County,1,1,13.8
13123,GA,Gilmer County,6,4,14.6
13125,GA,Glascock County,9,12,16.9
13127,GA,Glynn County,3,2,15.4
13129,GA,Gordon County,4,3,12.3
13131,GA,Grady County,6,6,21.7
13133,GA,Greene County,6,4,15.0
13135,GA,Gwinnett County,1,1,9.2
13137,GA,Habersham County,6,5,15.2
13139,GA,Hall County,3,2,13.5
13141,GA,Hancock County,7,8,31.2
13143,GA,Haralson County,1,1,14.4
13145,GA,Harris County,2,2,6.5
13147,GA,Hart County,6,6,14.6
13149,GA,Heard County,1,1,16.7
13151,GA,Henry County,1,1,8.1
13153,GA,Houston County,3,2,11.0
13155,GA,Irwin County,7,9,20.5
13157,GA,Jackson County,4,3,10.3
13159,GA,Jasper County,1,1,12.4
13161,GA,Jeff Davis County,7,9,21.2
13163,GA,Jefferson County,6,7,25.1
13165,GA,Jenkins County,6,6,29.0
13167,GA,Johnson County,7,8,24.2
13169,GA,Jones County,3,2,12.8
13171,GA,Lamar County,1,1,14.8
13173,GA,Lanier County,3,2,18.5
13175,GA,Laurens County,5,8,23.9
13177,GA,Lee County,3,2,9.3
13179,GA,Liberty County,3,2,14.5
13181,GA,Lincoln County,2,2,17.3
13183,GA,Long County,3,2,14.2
13185,GA,Lowndes County,3,2,20.4
13187,GA,Lumpkin County,6,4,14.5
13189,GA,McDuffie County,2,2,18.0
13191,GA,McIntosh County,3,2,18.7
13193,GA,Macon County,6,6,29.4
13195,GA,Madison County,3,2,15.6
13197,GA,Marion County,2,2,21.1
13199,GA,Meriwether County,1,1,22.2
13201,GA,Miller County,8,7,21.3
13205,GA,Mitchell County,6,6,30.7
13207,GA,Monroe County,3,2,10.6
13209,GA,Montgomery County,9,8,19.4
13211,GA,Morgan County,1,1,11.1
13213,GA,Murray County,3,2,14.5
13215,GA,Muscogee County,2,2,18.4
13217,GA,Newton County,1,1,11.2
13219,GA,Oconee County,3,2,5.6
13221,GA,Oglethorpe County,3,2,12.8
13223,GA,Paulding County,1,1,6.8
13225,GA,Peach County,3,2,19.8
13227,GA,Pickens County,1,1,10.3
13229,GA,Pierce County,6,5,16.4
13231,GA,Pike County,1,1,8.7
13233,GA,Polk County,4,3,16.2
13235,GA,Pulaski County,3,2,20.7
13237,GA,Putnam County,6,4,15.1
13239,GA,Quitman County,9,11,22.8
13241,GA,Rabun County,7,10,13.0
13243,GA,Randolph County,6,6,25.3
13245,GA,Richmond County,2,2,21.7
13247,GA,Rockdale County,1,1,12.1
13249,GA,Schley County,8,5,15.9
13251,GA,Screven County,6,6,24.1
13253,GA,Seminole County,6,6,22.6
13255,GA,Spalding County,1,1,17.7
13257,GA,Stephens County,7,8,15.0
13259,GA,Stewart County,8,6,34.7
13261,GA,Sumter County,6,5,26.7
13263,GA,Talbot County,8,4,19.6
13265,GA,Taliaferro County,8,7,22.5
13267,GA,Tattnall County,6,6,26.5
13269,GA,Taylor County,8,7,22.9
13271,GA,Telfair County,7,11,27.7
13273,GA,Terrell County,3,2,28.2
13275,GA,Thomas County,4,5,18.0
13277,GA,Tift County,5,8,21.5
13279,GA,Toombs County,7,8,19.2
13281,GA,Towns County,9,12,12.7
13283,GA,Treutlen County,7,9,31.6
13285,GA,Troup County,4,3,19.2
13287,GA,Turner County,6,6,28.0
13289,GA,Twiggs County,3,2,19.0
13291,GA,Union County,9,12,11.6
13293,GA,Upson County,6,3,19.1
13295,GA,Walker County,2,2,14.7
13297,GA,Walton County,1,1,10.8
13299,GA,Ware County,5,8,26.3
13301,GA,Warren County,8,7,26.5
13303,GA,Washington County,7,9,21.4
13305,GA,Wayne County,6,5,18.4
13307,GA,Webster County,8,6,18.4
13309,GA,Wheeler County,9,9,34.2
13311,GA,White County,6,6,10.9
13313,GA,Whitfield County,3,2,12.7
13315,GA,Wilcox County,8,6,29.4
13317,GA,Wilkes County,6,6,19.6
13319,GA,Wilkinson County,8,7,17.0
13321,GA,Worth County,3,2,20.3
15000,HI,Hawaii,,,9.0
15001,HI,Hawaii County,5,8,13.1
15003,HI,Honolulu County,2,2,7.9
15007,HI,Kauai County,5,8,9.3
15009,HI,Maui County,3,2,10.7
16000,ID,Idaho,,,11.0
16001,ID,Ada County,2,2,9.4
16003,ID,Adams County,9,12,12.7
16005,ID,Bannock County,3,2,13.5
16007,ID,Bear Lake County,9,11,11.8
16009,ID,Benewah County,6,7,15.4
16011,ID,Bingham County,4,5,11.1
16013,ID,Blaine County,7,8,7.2
16015,ID,Boise County,2,2,11.6
16017,ID,Bonner County,6,5,12.6
16019,ID,Bonneville County,3,2,9.3
16021,ID,Boundary County,7,9,14.8
16023,ID,Butte County,3,2,14.6
16025,ID,Camas County,9,8,9.0
16027,ID,Canyon County,2,2,10.1
16029,ID,Caribou County,6,6,10.1
16031,ID,Cassia County,7,8,12.0
16033,ID,Clark County,9,12,14.5
16035,ID,Clearwater County,6,6,13.5
16037,ID,Custer County,8,7,13.0
16039,ID,Elmore County,6,5,14.1
16041,ID,Franklin County,3,2,8.2
16043,ID,Fremont County,6,5,12.7
16045,ID,Gem County,2,2,12.7
16047,ID,Gooding County,7,9,15.1
16049,ID,Idaho County,6,6,13.8
16051,ID,Jefferson County,3,2,9.2
16053,ID,Jerome County,7,8,14.2
16055,ID,Kootenai County,3,2,10.0
16057,ID,Latah County,4,5,11.7
16059,ID,Lemhi County,7,11,13.5
16061,ID,Lewis County,8,7,13.2
16063,ID,Lincoln County,9,8,11.2
16065,ID,Madison County,4,5,27.4
16067,ID,Minidoka County,7,8,11.3
16069,ID,Nez Perce County,3,2,11.1
16071,ID,Oneida County,8,7,11.3
16073,ID,Owyhee County,2,2,14.9
16075,ID,Payette County,6,5,11.0
16077,ID,Power County,6,6,13.1
16079,ID,Shoshone County,6,7,19.1
16081,ID,Teton County,9,8,7.7
16083,ID,Twin Falls County,5,8,11.0
16085,ID,Valley County,8,6,8.8
16087,ID,Washington County,6,6,13.4
17000,IL,Illinois,,,11.4
17001,IL,Adams County,5,8,12.3
17003,IL,Alexander County,3,2,24.0
17005,IL,Bond County,1,1,13.0
17007,IL,Boone County,2,2,8.9
17009,IL,Brown County,7,10,14.8
17011,IL,Bureau County,7,8,11.2
17013,IL,Calhoun County,1,1,9.7
17015,IL,Carroll County,7,9,11.1
17017,IL,Cass County,6,6,13.0
17019,IL,Champaign County,3,2,19.9
17021,IL,Christian County,6,5,12.3
17023,IL,Clark County,6,6,10.8
17025,IL,Clay County,7,9,13.8
17027,IL,Clinton County,1,1,7.5
17029,IL,Coles County,5,8,16.8
17031,IL,Cook County,1,1,13.0
17033,IL,Crawford County,7,9,12.6
17035,IL,Cumberland County,9,8,10.1
17037,IL,DeKalb County,1,1,13.0
17039,IL,De Witt County,3,2,11.0
17041,IL,Douglas County,6,6,8.0
17043,IL,DuPage County,1,1,6.0
17045,IL,Edgar County,6,6,13.2
17047,IL,Edwards County,9,12,11.8
17049,IL,Effingham County,7,8,9.2
17051,IL,Fayette County,6,4,15.1
17053,IL,Ford County,3,2,10.0
17055,IL,Franklin County,4,6,16.4
17057,IL,Fulton County,6,5,13.3
17059,IL,Gallatin County,8,7,19.0
17061,IL,Greene County,6,4,13.7
17063,IL,Grundy County,1,1,5.6
17065,IL,Hamilton County,7,9,12.7
17067,IL,Hancock County,7,8,12.3
17069,IL,Hardin County,9,12,18.0
17071,IL,Henderson County,9,8,11.0
17073,IL,Henry County,2,2,8.7
17075,IL,Iroquois County,6,4,11.6
17077,IL,Jackson County,3,2,25.4
17079,IL,Jasper County,7,9,9.9
17081,IL,Jefferson County,7,8,14.9
17083,IL,Jersey County,1,1,10.4
17085,IL,Jo Daviess County,6,6,9.3
17087,IL,Johnson County,8,6,12.9
17089,IL,Kane County,1,1,8.2
17091,IL,Kankakee County,3,2,12.7
17093,IL,Kendall County,1,1,4.0
17095,IL,Knox County,4,5,18.6
17097,IL,Lake County,1,1,7.2
17099,IL,La Salle County,4,3,12.2
17101,IL,Lawrence County,7,9,18.4
17103,IL,Lee County,6,3,12.0
17105,IL,Livingston County,4,3,13.0
17107,IL,Logan County,6,5,12.8
17109,IL,McDonough County,5,8,23.3
17111,IL,McHenry County,1,1,5.4
17113,IL,McLean County,3,2,14.3
17115,IL,Macon County,3,2,16.7
17117,IL,Macoupin County,1,1,13.5
17119,IL,Madison County,1,1,10.9
17121,IL,Marion County,4,3,15.0
17123,IL,Marshall County,2,2,9.0
17125,IL,Mason County,6,6,12.1
17127,IL,Massac County,7,8,15.9
17129,IL,Menard County,3,2,8.2
17131,IL,Mercer County,2,2,8.1
17133,IL,Monroe County,1,1,4.2
17135,IL,Montgomery County,6,4,16.0
17137,IL,Morgan County,4,5,13.8
17139,IL,Moultrie County,6,6,8.6
17141,IL,Ogle County,4,3,9.4
17143,IL,Peoria County,2,2,14.8
17145,IL,Perry County,6,6,14.4
17147,IL,Piatt County,3,2,6.5
17149,IL,Pike County,7,9,14.4
17151,IL,Pope County,8,7,16.9
17153,IL,Pulaski County,8,7,22.0
17155,IL,Putnam County,8,5,7.6
17157,IL,Randolph County,6,4,12.7
17159,IL,Richland County,7,11,13.1
